,name,date,platform,score,url,ratings,userscore
231,Call of Duty: Advanced Warfare,"November 3, 2014",PlayStation 4,83,/game/playstation-4/call-of-duty-advanced-warfare,1664,5.7
232,MLB 14: The Show,"May 6, 2014",PlayStation 4,83,/game/playstation-4/mlb-14-the-show,212,7.6
233,Project CARS,"May 12, 2015",PlayStation 4,83,/game/playstation-4/project-cars,437,6.6
234,FIFA 19,"September 25, 2018",PlayStation 4,83,/game/playstation-4/fifa-19,1190,2.0
235,Mortal Kombat X,"April 14, 2015",PlayStation 4,83,/game/playstation-4/mortal-kombat-x,1086,7.8
236,NBA 2K15,"October 7, 2014",PlayStation 4,83,/game/playstation-4/nba-2k15,308,6.9
237,Danganronpa 1-2 Reload,"March 14, 2017",PlayStation 4,83,/game/playstation-4/danganronpa-1-2-reload,124,8.3
238,Madden NFL 16,"August 25, 2015",PlayStation 4,83,/game/playstation-4/madden-nfl-16,198,5.7
239,Horizon Zero Dawn: The Frozen Wilds,"November 7, 2017",PlayStation 4,83,/game/playstation-4/horizon-zero-dawn-the-frozen-wilds,743,7.9
240,Detention,"October 3, 2017",PlayStation 4,83,/game/playstation-4/detention,30,7.5
241,SUPERHOT,"July 21, 2017",PlayStation 4,83,/game/playstation-4/superhot,69,7.3
242,Street Fighter: 30th Anniversary Collection,"May 29, 2018",PlayStation 4,83,/game/playstation-4/street-fighter-30th-anniversary-collection,69,7.1
243,SteamWorld Heist,"June 7, 2016",PlayStation 4,83,/game/playstation-4/steamworld-heist,46,7.2
244,Tales From The Borderlands: Episode 3 - Catch A Ride,"June 23, 2015",PlayStation 4,83,/game/playstation-4/tales-from-the-borderlands-episode-3---catch-a-ride,81,7.3
245,Iconoclasts,"January 23, 2018",PlayStation 4,83,/game/playstation-4/iconoclasts,64,7.0
246,Assassin's Creed Odyssey,"October 2, 2018",PlayStation 4,83,/game/playstation-4/assassins-creed-odyssey,3033,6.4
247,ZEN Pinball 2: The Walking Dead,"August 26, 2014",PlayStation 4,83,/game/playstation-4/zen-pinball-2-the-walking-dead,19,6.0
248,Freedom Finger,"March 24, 2020",PlayStation 4,82,/game/playstation-4/freedom-finger,42,7.6
249,Laser League,"May 10, 2018",PlayStation 4,82,/game/playstation-4/laser-league,31,6.5
250,Street Fighter V: Champion Edition,"February 14, 2020",PlayStation 4,82,/game/playstation-4/street-fighter-v-champion-edition,123,5.9
251,Sayonara Wild Hearts,"September 19, 2019",PlayStation 4,82,/game/playstation-4/sayonara-wild-hearts,52,6.5
252,Watch Dogs 2,"November 15, 2016",PlayStation 4,82,/game/playstation-4/watch-dogs-2,1647,7.6
253,Hand of Fate 2,"November 7, 2017",PlayStation 4,82,/game/playstation-4/hand-of-fate-2,22,7.5
254,FIFA 16,"September 22, 2015",PlayStation 4,82,/game/playstation-4/fifa-16,1008,4.4
255,Nuclear Throne,"December 5, 2015",PlayStation 4,82,/game/playstation-4/nuclear-throne,48,6.3
256,Wreckfest,"August 27, 2019",PlayStation 4,82,/game/playstation-4/wreckfest,158,7.0
257,Outer Wilds,"October 15, 2019",PlayStation 4,82,/game/playstation-4/outer-wilds,148,7.5
258,Project CARS 2,"September 22, 2017",PlayStation 4,82,/game/playstation-4/project-cars-2,195,6.0
259,Katamari Damacy REROLL,"November 20, 2020",PlayStation 4,82,/game/playstation-4/katamari-damacy-reroll,14,6.6
260,Yakuza 5 Remastered,"February 11, 2020",PlayStation 4,82,/game/playstation-4/yakuza-5-remastered,72,7.8
261,The Pinball Arcade,"December 17, 2013",PlayStation 4,82,/game/playstation-4/the-pinball-arcade,86,6.7
262,Borderlands: The Handsome Collection,"March 24, 2015",PlayStation 4,82,/game/playstation-4/borderlands-the-handsome-collection,570,7.8
263,Tom Clancy's The Division 2,"March 12, 2019",PlayStation 4,82,/game/playstation-4/tom-clancys-the-division-2,1502,6.2
264,Madden NFL 18,"August 22, 2017",PlayStation 4,82,/game/playstation-4/madden-nfl-18,155,3.5
265,Madden NFL 17,"August 23, 2016",PlayStation 4,82,/game/playstation-4/madden-nfl-17,156,4.1
266,F1 2016,"August 19, 2016",PlayStation 4,82,/game/playstation-4/f1-2016,127,7.9
267,Destiny 2: Forsaken,"September 4, 2018",PlayStation 4,82,/game/playstation-4/destiny-2-forsaken,291,6.4
268,Yooka-Laylee and the Impossible Lair,"October 8, 2019",PlayStation 4,82,/game/playstation-4/yooka-laylee-and-the-impossible-lair,101,7.0
269,N++,"July 28, 2015",PlayStation 4,82,/game/playstation-4/n++,68,6.6
270,Pro Evolution Soccer 2015,"November 11, 2014",PlayStation 4,82,/game/playstation-4/pro-evolution-soccer-2015,407,7.1
271,Desperados III,"June 16, 2020",PlayStation 4,82,/game/playstation-4/desperados-iii,161,7.7
272,Dark Souls III: The Ringed City,"March 28, 2017",PlayStation 4,82,/game/playstation-4/dark-souls-iii-the-ringed-city,242,8.3
273,I Expect You To Die,"December 13, 2016",PlayStation 4,82,/game/playstation-4/i-expect-you-to-die,57,7.6
274,Sairento VR,"July 10, 2019",PlayStation 4,82,/game/playstation-4/sairento-vr,28,6.1
275,Huntdown,"May 12, 2020",PlayStation 4,82,/game/playstation-4/huntdown,54,7.5
276,Galak-Z: The Dimensional,"August 4, 2015",PlayStation 4,82,/game/playstation-4/galak-z-the-dimensional,138,7.1
277,Sportsfriends,"May 6, 2014",PlayStation 4,82,/game/playstation-4/sportsfriends,86,6.3
278,Hitman 2,"November 9, 2018",PlayStation 4,82,/game/playstation-4/hitman-2,710,8.3
279,Death Stranding,"November 8, 2019",PlayStation 4,82,/game/playstation-4/death-stranding,17566,7.3
280,Skullgirls: 2nd Encore,"July 7, 2015",PlayStation 4,82,/game/playstation-4/skullgirls-2nd-encore,50,7.3
281,"Invisible, Inc. Console Edition","April 19, 2016",PlayStation 4,82,/game/playstation-4/invisible-inc-console-edition,45,6.9
282,Resident Evil 4,"August 30, 2016",PlayStation 4,82,/game/playstation-4/resident-evil-4,586,8.3
283,Mortal Kombat 11,"April 23, 2019",PlayStation 4,82,/game/playstation-4/mortal-kombat-11,2065,3.7
284,Spyro Reignited Trilogy,"November 13, 2018",PlayStation 4,82,/game/playstation-4/spyro-reignited-trilogy,779,8.1
285,Little Nightmares II,"February 11, 2021",PlayStation 4,82,/game/playstation-4/little-nightmares-ii,178,8.6
286,Control,"August 27, 2019",PlayStation 4,82,/game/playstation-4/control,1870,7.2
287,eFootball PES 2020,"September 10, 2019",PlayStation 4,82,/game/playstation-4/efootball-pes-2020,981,7.6
288,Dishonored: Death of the Outsider,"September 15, 2017",PlayStation 4,82,/game/playstation-4/dishonored-death-of-the-outsider,188,7.1
289,Streets of Rage 4,"April 30, 2020",PlayStation 4,82,/game/playstation-4/streets-of-rage-4,326,8.1
290,Two Point Hospital,"February 25, 2020",PlayStation 4,82,/game/playstation-4/two-point-hospital,53,7.1
291,Lovers in a Dangerous Spacetime,"February 9, 2016",PlayStation 4,82,/game/playstation-4/lovers-in-a-dangerous-spacetime,40,6.9
292,GRIS,"November 26, 2019",PlayStation 4,82,/game/playstation-4/gris,142,8.2
293,Enter the Gungeon,"April 5, 2016",PlayStation 4,82,/game/playstation-4/enter-the-gungeon,125,7.6
294,Child of Light,"April 29, 2014",PlayStation 4,82,/game/playstation-4/child-of-light,612,8.0
295,The Last Guardian,"December 6, 2016",PlayStation 4,82,/game/playstation-4/the-last-guardian,2509,7.9
296,Sprint Vector,"February 13, 2018",PlayStation 4,82,/game/playstation-4/sprint-vector,31,7.5
297,Fuser,"November 10, 2020",PlayStation 4,82,/game/playstation-4/fuser,13,7.0
298,The Legend of Heroes: Trails of Cold Steel III,"October 22, 2019",PlayStation 4,82,/game/playstation-4/the-legend-of-heroes-trails-of-cold-steel-iii,183,8.7
299,The Walking Dead: The Telltale Definitive Series,"September 10, 2019",PlayStation 4,82,/game/playstation-4/the-walking-dead-the-telltale-definitive-series,83,7.6
300,MLB The Show 18,"March 27, 2018",PlayStation 4,82,/game/playstation-4/mlb-the-show-18,99,6.3
301,The Messenger,"March 19, 2019",PlayStation 4,82,/game/playstation-4/the-messenger,53,8.0
302,NBA 2K19,"September 7, 2018",PlayStation 4,82,/game/playstation-4/nba-2k19,448,2.8
303,SteamWorld Dig,"March 18, 2014",PlayStation 4,82,/game/playstation-4/steamworld-dig,191,7.3
304,Tekken 7,"June 2, 2017",PlayStation 4,82,/game/playstation-4/tekken-7,735,6.5
305,Mega Man 11,"October 2, 2018",PlayStation 4,82,/game/playstation-4/mega-man-11,196,8.3
306,Life is Strange 2: Episode 5 - Wolves,"December 3, 2019",PlayStation 4,82,/game/playstation-4/life-is-strange-2-episode-5---wolves,55,6.2
307,FIFA 15,"September 23, 2014",PlayStation 4,82,/game/playstation-4/fifa-15,1082,5.7
308,PixelJunk Shooter Ultimate,"June 3, 2014",PlayStation 4,82,/game/playstation-4/pixeljunk-shooter-ultimate,156,7.2
309,ZEN Pinball 2,"December 24, 2013",PlayStation 4,82,/game/playstation-4/zen-pinball-2,91,7.0
310,Burnout Paradise Remastered,"March 16, 2018",PlayStation 4,82,/game/playstation-4/burnout-paradise-remastered,163,6.9
311,Pixel Ripped 1995,"May 12, 2020",PlayStation 4,82,/game/playstation-4/pixel-ripped-1995,19,6.7
312,A Plague Tale: Innocence,"May 14, 2019",PlayStation 4,81,/game/playstation-4/a-plague-tale-innocence,959,8.5
313,The Elder Scrolls V: Skyrim Special Edition,"October 28, 2016",PlayStation 4,81,/game/playstation-4/the-elder-scrolls-v-skyrim-special-edition,857,7.5
314,Atelier Arland Series Deluxe Pack,"December 4, 2018",PlayStation 4,81,/game/playstation-4/atelier-arland-series-deluxe-pack,0,tbd
315,Metrico+,"August 23, 2016",PlayStation 4,81,/game/playstation-4/metrico+,8,6.3
316,Madden NFL 15,"August 26, 2014",PlayStation 4,81,/game/playstation-4/madden-nfl-15,220,6.0
317,Slime-san: Superslime Edition,"June 26, 2018",PlayStation 4,81,/game/playstation-4/slime-san-superslime-edition,13,6.5
318,Hellblade: Senua's Sacrifice,"August 8, 2017",PlayStation 4,81,/game/playstation-4/hellblade-senuas-sacrifice,1284,7.9
319,Plants vs Zombies: Garden Warfare 2,"February 23, 2016",PlayStation 4,81,/game/playstation-4/plants-vs-zombies-garden-warfare-2,233,7.7
320,Danganronpa V3: Killing Harmony,"September 26, 2017",PlayStation 4,81,/game/playstation-4/danganronpa-v3-killing-harmony,202,7.5
321,Hitman - Episode 6: Hokkaido,"October 31, 2016",PlayStation 4,81,/game/playstation-4/hitman---episode-6-hokkaido,23,6.9
322,Tearaway Unfolded,"September 8, 2015",PlayStation 4,81,/game/playstation-4/tearaway-unfolded,305,7.9
323,Trackmania Turbo,"March 22, 2016",PlayStation 4,81,/game/playstation-4/trackmania-turbo,197,7.5
324,Deus Ex: Mankind Divided - A Criminal Past,"February 23, 2017",PlayStation 4,81,/game/playstation-4/deus-ex-mankind-divided---a-criminal-past,35,6.8
325,Hunt: Showdown,"February 18, 2020",PlayStation 4,81,/game/playstation-4/hunt-showdown,148,7.0
326,Life is Strange: Episode 3 - Chaos Theory,"May 19, 2015",PlayStation 4,81,/game/playstation-4/life-is-strange-episode-3---chaos-theory,234,8.1
327,Cities: Skylines - PlayStation 4 Edition,"August 15, 2017",PlayStation 4,81,/game/playstation-4/cities-skylines---playstation-4-edition,114,7.1
328,Overcooked! 2,"August 7, 2018",PlayStation 4,81,/game/playstation-4/overcooked!-2,92,8.1
329,Bloodroots,"February 28, 2020",PlayStation 4,81,/game/playstation-4/bloodroots,26,6.4
330,Skylanders SuperChargers,"September 20, 2015",PlayStation 4,81,/game/playstation-4/skylanders-superchargers,35,3.8
331,Life is Strange: Episode 5 - Polarized,"October 20, 2015",PlayStation 4,81,/game/playstation-4/life-is-strange-episode-5---polarized,276,8.2
332,Helldivers,"March 3, 2015",PlayStation 4,81,/game/playstation-4/helldivers,482,8.0
333,Brothers: A Tale of Two Sons,"August 11, 2015",PlayStation 4,81,/game/playstation-4/brothers-a-tale-of-two-sons,192,8.0
334,Broken Age,"April 28, 2015",PlayStation 4,81,/game/playstation-4/broken-age,208,7.2
335,Life is Strange: Episode 4 - Dark Room,"July 28, 2015",PlayStation 4,81,/game/playstation-4/life-is-strange-episode-4---dark-room,274,8.4
336,Samurai Shodown,"June 25, 2019",PlayStation 4,81,/game/playstation-4/samurai-shodown,77,7.8
337,Children of Zodiarcs,"July 18, 2017",PlayStation 4,81,/game/playstation-4/children-of-zodiarcs,18,5.8
338,Shantae: Half-Genie Hero,"December 20, 2016",PlayStation 4,81,/game/playstation-4/shantae-half-genie-hero,104,7.5
339,Life is Strange 2: Episode 1 - Roads,"September 27, 2018",PlayStation 4,81,/game/playstation-4/life-is-strange-2-episode-1---roads,165,6.3
340,Catherine: Full Body,"September 3, 2019",PlayStation 4,81,/game/playstation-4/catherine-full-body,217,8.1
341,SnowRunner,"April 28, 2020",PlayStation 4,81,/game/playstation-4/snowrunner,171,6.9
342,CrossCode,"July 9, 2020",PlayStation 4,81,/game/playstation-4/crosscode,41,7.3
343,Timespinner,"September 25, 2018",PlayStation 4,81,/game/playstation-4/timespinner,26,6.0
344,Final Fantasy XV,"November 29, 2016",PlayStation 4,81,/game/playstation-4/final-fantasy-xv,4590,7.6
345,The Legend of Heroes: Trails of Cold Steel IV,"October 27, 2020",PlayStation 4,81,/game/playstation-4/the-legend-of-heroes-trails-of-cold-steel-iv,145,8.7
346,Assassin's Creed Origins,"October 27, 2017",PlayStation 4,81,/game/playstation-4/assassins-creed-origins,2845,7.2
347,Minit,"April 3, 2018",PlayStation 4,81,/game/playstation-4/minit,25,6.8
348,Tales From The Borderlands: Episode 2 - Atlas Mugged,"March 17, 2015",PlayStation 4,81,/game/playstation-4/tales-from-the-borderlands-episode-2---atlas-mugged,72,7.4
349,Star Wars Pinball: The Force Awakens,"January 12, 2016",PlayStation 4,81,/game/playstation-4/star-wars-pinball-the-force-awakens,15,4.8
350,Moonlighter,"May 29, 2018",PlayStation 4,81,/game/playstation-4/moonlighter,94,7.3
351,Genshin Impact,"September 28, 2020",PlayStation 4,81,/game/playstation-4/genshin-impact,670,6.2
352,Far Cry 5,"March 27, 2018",PlayStation 4,81,/game/playstation-4/far-cry-5,1852,6.8
353,The Vanishing of Ethan Carter,"July 14, 2015",PlayStation 4,81,/game/playstation-4/the-vanishing-of-ethan-carter,186,7.4
354,Sine Mora EX,"August 8, 2017",PlayStation 4,81,/game/playstation-4/sine-mora-ex,19,7.1
355,Tales of Vesperia: Definitive Edition,"January 11, 2019",PlayStation 4,81,/game/playstation-4/tales-of-vesperia-definitive-edition,117,7.5
356,Baldur's Gate and Baldur's Gate II: Enhanced Editions,"October 15, 2019",PlayStation 4,81,/game/playstation-4/baldurs-gate-and-baldurs-gate-ii-enhanced-editions,26,6.0
357,Steins;Gate 0,"November 29, 2016",PlayStation 4,81,/game/playstation-4/steinsgate-0,89,8.0
358,Creature in the Well,"March 27, 2020",PlayStation 4,81,/game/playstation-4/creature-in-the-well,12,6.7
359,Redout,"August 29, 2017",PlayStation 4,81,/game/playstation-4/redout,30,7.5
360,Call of Duty: Black Ops III,"November 6, 2015",PlayStation 4,81,/game/playstation-4/call-of-duty-black-ops-iii,2518,4.9
361,L.A. Noire: The VR Case Files,"September 24, 2019",PlayStation 4,81,/game/playstation-4/la-noire-the-vr-case-files,14,7.0
362,Fall Guys: Ultimate Knockout,"August 4, 2020",PlayStation 4,81,/game/playstation-4/fall-guys-ultimate-knockout,876,7.0
363,God of War III Remastered,"July 14, 2015",PlayStation 4,81,/game/playstation-4/god-of-war-iii-remastered,1227,8.2
364,WRC 9 FIA World Rally Championship,"September 4, 2020",PlayStation 4,81,/game/playstation-4/wrc-9-fia-world-rally-championship,32,6.5
365,Darksiders: Warmastered Edition,"November 22, 2016",PlayStation 4,81,/game/playstation-4/darksiders-warmastered-edition,158,7.7
366,Final Fantasy VIII Remastered,"September 3, 2019",PlayStation 4,80,/game/playstation-4/final-fantasy-viii-remastered,160,7.0
367,Disgaea 5: Alliance of Vengeance,"October 6, 2015",PlayStation 4,80,/game/playstation-4/disgaea-5-alliance-of-vengeance,207,8.2
368,Watch Dogs,"May 27, 2014",PlayStation 4,80,/game/playstation-4/watch-dogs,3479,6.4
369,Five Nights at Freddy's VR: Help Wanted,"May 28, 2019",PlayStation 4,80,/game/playstation-4/five-nights-at-freddys-vr-help-wanted,81,7.8
370,NBA 2K18,"September 15, 2017",PlayStation 4,80,/game/playstation-4/nba-2k18,725,1.8
371,Assassin's Creed Valhalla,"November 10, 2020",PlayStation 4,80,/game/playstation-4/assassins-creed-valhalla,2233,7.2
372,Subnautica,"December 4, 2018",PlayStation 4,80,/game/playstation-4/subnautica,149,7.4
373,Disney Infinity 3.0 Edition,"August 30, 2015",PlayStation 4,80,/game/playstation-4/disney-infinity-30-edition,84,6.0
374,Atelier Ryza 2: Lost Legends & the Secret Fairy,"January 26, 2021",PlayStation 4,80,/game/playstation-4/atelier-ryza-2-lost-legends-the-secret-fairy,29,7.7
375,Transpose,"November 6, 2018",PlayStation 4,80,/game/playstation-4/transpose,0,tbd
376,BlazBlue: Chrono Phantasma Extend,"June 30, 2015",PlayStation 4,80,/game/playstation-4/blazblue-chrono-phantasma-extend,53,7.6
377,Pix the Cat,"October 7, 2014",PlayStation 4,80,/game/playstation-4/pix-the-cat,94,6.0
378,Yakuza Kiwami,"August 29, 2017",PlayStation 4,80,/game/playstation-4/yakuza-kiwami,519,7.9
379,Under Night In-Birth Exe:Late[cl-r],"February 20, 2020",PlayStation 4,80,/game/playstation-4/under-night-in-birth-exelatecl-r,28,6.4
380,Blood & Truth,"May 28, 2019",PlayStation 4,80,/game/playstation-4/blood-truth,244,8.0
381,Going Under,"September 24, 2020",PlayStation 4,80,/game/playstation-4/going-under,0,tbd
382,Torchlight II,"September 3, 2019",PlayStation 4,80,/game/playstation-4/torchlight-ii,32,4.8
383,Dariusburst: Chronicle Saviours,"December 2, 2015",PlayStation 4,80,/game/playstation-4/dariusburst-chronicle-saviours,26,7.1
384,Injustice: Gods Among Us - Ultimate Edition,"November 12, 2013",PlayStation 4,80,/game/playstation-4/injustice-gods-among-us---ultimate-edition,548,7.1
385,Neon Abyss,"July 14, 2020",PlayStation 4,80,/game/playstation-4/neon-abyss,5,7.4
386,Super Mega Baseball 3,"May 13, 2020",PlayStation 4,80,/game/playstation-4/super-mega-baseball-3,13,6.7
387,Call of Duty: Modern Warfare,"October 25, 2019",PlayStation 4,80,/game/playstation-4/call-of-duty-modern-warfare,9372,3.4
388,Ghost Giant,"April 16, 2019",PlayStation 4,80,/game/playstation-4/ghost-giant,41,7.1
389,Life is Strange: Before the Storm - Farewell,"March 5, 2018",PlayStation 4,80,/game/playstation-4/life-is-strange-before-the-storm---farewell,94,7.7
390,Ys IX: Monstrum Nox,"February 2, 2021",PlayStation 4,80,/game/playstation-4/ys-ix-monstrum-nox,54,8.5
391,Mega Man X Legacy Collection 1 + 2,"July 24, 2018",PlayStation 4,80,/game/playstation-4/mega-man-x-legacy-collection-1-+-2,108,8.5
392,LEGO Dimensions,"September 27, 2015",PlayStation 4,80,/game/playstation-4/lego-dimensions,82,7.1
393,Thronebreaker: The Witcher Tales,"December 4, 2018",PlayStation 4,80,/game/playstation-4/thronebreaker-the-witcher-tales,99,7.4
394,Phoenix Wright: Ace Attorney Trilogy,"April 9, 2019",PlayStation 4,80,/game/playstation-4/phoenix-wright-ace-attorney-trilogy,47,7.7
395,Valfaris,"November 5, 2019",PlayStation 4,80,/game/playstation-4/valfaris,29,6.8
396,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,"December 20, 2016",PlayStation 4,80,/game/playstation-4/the-walking-dead-the-telltale-series---a-new-frontier-episode-1-ties-that-bind-part-one,56,6.9
397,Prison Architect,"June 28, 2016",PlayStation 4,80,/game/playstation-4/prison-architect,37,6.9
398,Metro Exodus,"February 15, 2019",PlayStation 4,80,/game/playstation-4/metro-exodus,1478,7.1
399,Dishonored: Definitive Edition,"August 25, 2015",PlayStation 4,80,/game/playstation-4/dishonored-definitive-edition,327,7.6
400,Ace Combat 7: Skies Unknown,"January 18, 2019",PlayStation 4,80,/game/playstation-4/ace-combat-7-skies-unknown,348,8.0
401,MLB 15: The Show,"March 31, 2015",PlayStation 4,80,/game/playstation-4/mlb-15-the-show,198,7.7
402,RiME,"May 26, 2017",PlayStation 4,80,/game/playstation-4/rime,325,7.8
403,Trine 4: The Nightmare Prince,"October 8, 2019",PlayStation 4,80,/game/playstation-4/trine-4-the-nightmare-prince,41,7.2
404,Crash Bandicoot N. Sane Trilogy,"June 30, 2017",PlayStation 4,80,/game/playstation-4/crash-bandicoot-n-sane-trilogy,1246,8.4
405,Superliminal,"July 7, 2020",PlayStation 4,80,/game/playstation-4/superliminal,27,6.8
406,Dauntless,"May 21, 2019",PlayStation 4,80,/game/playstation-4/dauntless,121,3.9
407,The Jackbox Party Pack 5,"October 16, 2018",PlayStation 4,80,/game/playstation-4/the-jackbox-party-pack-5,6,7.3
408,Octahedron,"March 20, 2018",PlayStation 4,80,/game/playstation-4/octahedron,10,6.8
409,Tales From The Borderlands: Episode 1 - Zer0 Sum,"November 25, 2014",PlayStation 4,80,/game/playstation-4/tales-from-the-borderlands-episode-1---zer0-sum,164,7.8
410,Hyper Light Drifter,"July 26, 2016",PlayStation 4,80,/game/playstation-4/hyper-light-drifter,87,7.7
411,Gravity Rush 2,"January 20, 2017",PlayStation 4,80,/game/playstation-4/gravity-rush-2,613,8.1
412,NHL 19,"September 14, 2018",PlayStation 4,80,/game/playstation-4/nhl-19,115,5.2
413,Puyo Puyo Tetris 2,"December 8, 2020",PlayStation 4,80,/game/playstation-4/puyo-puyo-tetris-2,5,6.2
414,Score Rush Extended,"May 31, 2016",PlayStation 4,80,/game/playstation-4/score-rush-extended,25,7.2
415,Need for Speed: Rivals,"November 15, 2013",PlayStation 4,80,/game/playstation-4/need-for-speed-rivals,832,6.2
416,The Legend of Heroes: Trails of Cold Steel,"March 26, 2019",PlayStation 4,80,/game/playstation-4/the-legend-of-heroes-trails-of-cold-steel,164,8.7
417,Grim Fandango Remastered,"January 27, 2015",PlayStation 4,80,/game/playstation-4/grim-fandango-remastered,276,7.8
418,Madden NFL 19,"August 10, 2018",PlayStation 4,80,/game/playstation-4/madden-nfl-19,253,2.0
419,Mega Man Zero / ZX Legacy Collection,"February 25, 2020",PlayStation 4,80,/game/playstation-4/mega-man-zero-zx-legacy-collection,93,8.2
420,Star Wars Pinball: Heroes Within,"April 29, 2014",PlayStation 4,80,/game/playstation-4/star-wars-pinball-heroes-within,28,5.2
421,Wasteland 2: Director's Cut,"October 13, 2015",PlayStation 4,80,/game/playstation-4/wasteland-2-directors-cut,202,7.5
422,Untitled Goose Game,"December 17, 2019",PlayStation 4,80,/game/playstation-4/untitled-goose-game,57,6.8
423,Dragon's Crown Pro,"May 15, 2018",PlayStation 4,80,/game/playstation-4/dragons-crown-pro,93,8.0
424,Arise: A Simple Story,"December 3, 2019",PlayStation 4,80,/game/playstation-4/arise-a-simple-story,97,7.9
425,inFamous: Second Son,"March 21, 2014",PlayStation 4,80,/game/playstation-4/infamous-second-son,3786,8.0
426,Guitar Hero Live,"October 20, 2015",PlayStation 4,80,/game/playstation-4/guitar-hero-live,193,6.2
427,AI: The Somnium Files,"September 17, 2019",PlayStation 4,80,/game/playstation-4/ai-the-somnium-files,313,8.8
428,The Evil Within: The Assignment,"March 10, 2015",PlayStation 4,80,/game/playstation-4/the-evil-within-the-assignment,202,8.1
429,Tom Clancy's The Division,"March 8, 2016",PlayStation 4,80,/game/playstation-4/tom-clancys-the-division,2545,7.0
430,Lumines Remastered,"June 26, 2018",PlayStation 4,80,/game/playstation-4/lumines-remastered,10,5.3
431,Downwell,"May 24, 2016",PlayStation 4,80,/game/playstation-4/downwell,43,7.1
432,Visage,"October 31, 2020",PlayStation 4,80,/game/playstation-4/visage,53,7.5
433,Rabi-Ribi,"September 1, 2017",PlayStation 4,80,/game/playstation-4/rabi-ribi,21,7.2
434,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,"December 20, 2016",PlayStation 4,80,/game/playstation-4/the-walking-dead-the-telltale-series---a-new-frontier-episode-2-ties-that-bind-part-two,28,6.6
435,Nobunaga's Ambition: Sphere of Influence,"September 1, 2015",PlayStation 4,80,/game/playstation-4/nobunagas-ambition-sphere-of-influence,60,7.6
436,Gravity Rush Remastered,"February 2, 2016",PlayStation 4,80,/game/playstation-4/gravity-rush-remastered,436,8.1
437,Natsuki Chronicles,"February 18, 2021",PlayStation 4,80,/game/playstation-4/natsuki-chronicles,0,tbd
438,Darkwood,"May 14, 2019",PlayStation 4,80,/game/playstation-4/darkwood,42,7.7
439,EVERYTHING,"March 21, 2017",PlayStation 4,80,/game/playstation-4/everything,52,7.1
440,The Banner Saga 3,"July 26, 2018",PlayStation 4,80,/game/playstation-4/the-banner-saga-3,37,7.0
441,AVICII Invector,"December 10, 2019",PlayStation 4,80,/game/playstation-4/avicii-invector,22,6.9
442,World of Tanks,"January 19, 2016",PlayStation 4,80,/game/playstation-4/world-of-tanks,134,5.1
443,Children of Morta,"October 15, 2019",PlayStation 4,80,/game/playstation-4/children-of-morta,86,8.2
444,Judgment,"June 21, 2019",PlayStation 4,80,/game/playstation-4/judgment,365,8.5
445,Middle-earth: Shadow of War,"October 10, 2017",PlayStation 4,80,/game/playstation-4/middle-earth-shadow-of-war,1483,4.6
446,Zero Escape: Zero Time Dilemma,"August 18, 2017",PlayStation 4,80,/game/playstation-4/zero-escape-zero-time-dilemma,31,6.6
447,Ziggurat,"April 21, 2015",PlayStation 4,80,/game/playstation-4/ziggurat,25,7.0
448,Skylanders Imaginators,"October 16, 2016",PlayStation 4,79,/game/playstation-4/skylanders-imaginators,35,5.8
449,LocoRoco 2 Remastered,"December 9, 2017",PlayStation 4,79,/game/playstation-4/locoroco-2-remastered,20,7.3
450,Wolfenstein: The New Order,"May 20, 2014",PlayStation 4,79,/game/playstation-4/wolfenstein-the-new-order,1545,8.1
451,Telling Lies,"April 28, 2020",PlayStation 4,79,/game/playstation-4/telling-lies,17,5.8
452,Atelier Dusk Trilogy Deluxe Pack,"January 14, 2020",PlayStation 4,79,/game/playstation-4/atelier-dusk-trilogy-deluxe-pack,17,6.2
453,Firewall Zero Hour,"August 28, 2018",PlayStation 4,79,/game/playstation-4/firewall-zero-hour,288,8.2
454,Star Wars Jedi: Fallen Order,"November 15, 2019",PlayStation 4,79,/game/playstation-4/star-wars-jedi-fallen-order,3287,7.6
455,Bugsnax,"November 12, 2020",PlayStation 4,79,/game/playstation-4/bugsnax,94,7.6
456,The Metronomicon: Slay the Dance Floor,"August 29, 2017",PlayStation 4,79,/game/playstation-4/the-metronomicon-slay-the-dance-floor,11,6.8
457,SOMA,"September 22, 2015",PlayStation 4,79,/game/playstation-4/soma,502,8.1
458,Knights and Bikes,"August 27, 2019",PlayStation 4,79,/game/playstation-4/knights-and-bikes,48,7.7
459,A Hat in Time,"December 5, 2017",PlayStation 4,79,/game/playstation-4/a-hat-in-time,98,8.1
460,Life is Strange: Before the Storm - Episode 2: Brave New World,"October 19, 2017",PlayStation 4,79,/game/playstation-4/life-is-strange-before-the-storm---episode-2-brave-new-world,129,7.8
461,Planet Coaster: Console Edition,"November 10, 2020",PlayStation 4,79,/game/playstation-4/planet-coaster-console-edition,14,5.3
462,Five Dates,"November 17, 2020",PlayStation 4,79,/game/playstation-4/five-dates,12,5.6
463,EarthNight,"January 23, 2020",PlayStation 4,79,/game/playstation-4/earthnight,26,6.8
464,Gravity Ghost: Deluxe Edition,"August 6, 2019",PlayStation 4,79,/game/playstation-4/gravity-ghost-deluxe-edition,10,3.1
